序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240621154009,,9,6,21,15,40,2024-06-21 15:40_9,2024-06-21 15:40,2024-06-21 15:00:00,1.8,1007.0,28.0,89.0,2024-06-21 15:00:00,1001.5,33.7,73.0,0.5,155.0,3.3,115.0,0.0,2.4,34.4,31.0,29.7,28.4,32.4,2024-06-21 15:40:00+08:00,51.98769185164551,52.00940989884164,38.01230814835449,37.99059010115836,281.8831431148421,-1.8801345731881156,533.2907904045867,650.0830564146838,132.94913864061405,1.6219061857383577,4.50983606557377
20240621155009,,9,6,21,15,50,2024-06-21 15:50_9,2024-06-21 15:50,2024-06-21 15:00:00,1.8,1007.0,28.0,89.0,2024-06-21 15:00:00,1001.5,33.7,73.0,0.5,155.0,3.3,115.0,0.0,2.4,34.4,31.0,29.7,28.4,32.4,2024-06-21 15:50:00+08:00,54.21954748934371,54.24308770837933,35.78045251065629,35.75691229162067,282.5333632857821,-1.8816344442639092,498.9604798135898,632.4945989498758,129.15218774595857,1.708043236478558,4.50983606557377
20240621160009,,9,6,21,16,0,2024-06-21 16:00_9,2024-06-21 16:00,2024-06-21 16:00:00,1.8,1007.0,28.0,89.0,2024-06-21 16:00:00,1001.7,30.8,81.0,0.3,94.0,3.2,110.0,0.0,0.6,33.5,31.4,29.7,28.4,32.8,2024-06-21 16:00:00+08:00,56.44552601609202,56.47108690947067,33.55447398390798,33.52891309052933,283.19452765246285,-1.8831342773519282,463.8773148157162,612.9930213098914,125.0569335004977,1.8064228721485627,4.50983606557377
20240621161009,,9,6,21,16,10,2024-06-21 16:10_9,2024-06-21 16:10,2024-06-21 16:00:00,1.8,1007.0,28.0,89.0,2024-06-21 16:00:00,1001.7,30.8,81.0,0.3,94.0,3.2,110.0,0.0,0.6,33.5,31.4,29.7,28.4,32.8,2024-06-21 16:10:00+08:00,58.66518799427938,58.69300874850712,31.334812005720625,31.30699125149288,283.86768246722147,-1.8846340722811874,428.141269956501,591.3254482542472,120.62815320477421,1.9195068639110384,4.50983606557377
20240621162009,,9,6,21,16,20,2024-06-21 16:20_9,2024-06-21 16:20,2024-06-21 16:00:00,1.8,1007.0,28.0,89.0,2024-06-21 16:00:00,1001.7,30.8,81.0,0.3,94.0,3.2,110.0,0.0,0.6,33.5,31.4,29.7,28.4,32.8,2024-06-21 16:20:00+08:00,60.878057421619445,60.908429421218585,29.121942578380548,29.091570578781408,284.55389305492906,-1.8861338289898413,391.8619979080977,567.1963382568972,115.82293912082017,2.0504744302475024,4.50983606557377
20240621163009,,9,6,21,16,30,2024-06-21 16:30_9,2024-06-21 16:30,2024-06-21 16:00:00,1.8,1007.0,28.0,89.0,2024-06-21 16:00:00,1001.7,30.8,81.0,0.3,94.0,3.2,110.0,0.0,0.6,33.5,31.4,29.7,28.4,32.8,2024-06-21 16:30:00+08:00,63.0836150094969,63.11689772629682,26.916384990503097,26.88310227370318,285.25425301521796,-1.8876335473360086,355.1614801313343,540.2610106512618,110.58888748600586,2.20350067794208,4.50983606557377
20240621164009,,9,6,21,16,40,2024-06-21 16:40_9,2024-06-21 16:40,2024-06-21 16:00:00,1.8,1007.0,28.0,89.0,2024-06-21 16:00:00,1001.7,30.8,81.0,0.3,94.0,3.2,110.0,0.0,0.6,33.5,31.4,29.7,28.4,32.8,2024-06-21 16:40:00+08:00,65.28128910628232,65.31793250289593,24.71871089371769,24.682067497104057,285.9698926219482,-1.8891332272578438,318.17789339086846,510.11981089051517,104.86190354644674,2.3841748882881566,4.50983606557377
20240621165009,,9,6,21,16,50,2024-06-21 16:50_9,2024-06-21 16:50,2024-06-21 16:00:00,1.8,1007.0,28.0,89.0,2024-06-21 16:00:00,1001.7,30.8,81.0,0.3,94.0,3.2,110.0,0.0,0.6,33.5,31.4,29.7,28.4,32.8,2024-06-21 16:50:00+08:00,67.47044285090294,67.51101975424072,22.529557149097055,22.48898024575929,286.70198666816077,-1.89063286856981,281.0713464618234,476.31505991753875,98.56365559432655,2.600147424957264,4.50983606557377
20240628090009,,9,6,28,9,0,2024-06-28 09:00_9,2024-06-28 09:00,2024-06-28 09:00:00,7.6,1009.0,27.0,94.0,2024-06-28 09:00:00,1008.4,31.5,73.0,0.3,229.0,2.0,202.0,0.0,1.7,30.0,30.5,30.8,29.4,30.2,2024-06-28 09:00:00+08:00,39.387908545978235,39.401870354079875,50.612091454021765,50.598129645920125,81.88953340182994,-3.29818906534274,706.9329978962589,720.490934924813,150.08944597033474,1.293004279441352,4.521311475409837
20240628091009,,9,6,28,9,10,2024-06-28 09:10_9,2024-06-28 09:10,2024-06-28 09:00:00,7.6,1009.0,27.0,94.0,2024-06-28 09:00:00,1008.4,31.5,73.0,0.3,229.0,2.0,202.0,0.0,1.7,30.0,30.5,30.8,29.4,30.2,2024-06-28 09:10:00+08:00,37.12481419809982,37.137687675366124,52.87518580190018,52.862312324633876,82.50966270501556,-3.2996023199593765,734.2422161308139,729.6721907032434,152.4586949510088,1.253408427085056,4.521311475409837
20240628092009,,9,6,28,9,20,2024-06-28 09:20_9,2024-06-28 09:20,2024-06-28 09:00:00,7.6,1009.0,27.0,94.0,2024-06-28 09:00:00,1008.4,31.5,73.0,0.3,229.0,2.0,202.0,0.0,1.7,30.0,30.5,30.8,29.4,30.2,2024-06-28 09:20:00+08:00,34.85842986952464,34.87027604623202,55.14157013047536,55.12972395376798,83.12989460303754,-3.3010154322219023,760.2294474444827,737.9926940564147,154.6579029647445,1.2179556993153935,4.521311475409837
20240628093009,,9,6,28,9,30,2024-06-28 09:30_9,2024-06-28 09:30,2024-06-28 09:00:00,7.6,1009.0,27.0,94.0,2024-06-28 09:00:00,1008.4,31.5,73.0,0.3,229.0,2.0,202.0,0.0,1.7,30.0,30.5,30.8,29.4,30.2,2024-06-28 09:30:00+08:00,32.589023884617944,32.59989598500406,57.410976115382056,57.40010401499594,83.75236860774959,-3.302428402061196,784.838224198621,745.5232027358425,156.69433107307606,1.1862142690446995,4.521311475409837
20240628094009,,9,6,28,9,40,2024-06-28 09:40_9,2024-06-28 09:40,2024-06-28 09:00:00,7.6,1009.0,27.0,94.0,2024-06-28 09:00:00,1008.4,31.5,73.0,0.3,229.0,2.0,202.0,0.0,1.7,30.0,30.5,30.8,29.4,30.2,2024-06-28 09:40:00+08:00,30.316855634647148,30.326800151768634,59.68314436535285,59.67319984823136,84.37967824045464,-3.3038412294263253,808.0156984398012,752.3252609970709,158.57406242599467,1.1578194896103295,4.521311475409837
20240628095009,,9,6,28,9,50,2024-06-28 09:50_9,2024-06-28 09:50,2024-06-28 09:00:00,7.6,1009.0,27.0,94.0,2024-06-28 09:00:00,1008.4,31.5,73.0,0.3,229.0,2.0,202.0,0.0,1.7,30.0,30.5,30.8,29.4,30.2,2024-06-28 09:50:00+08:00,28.04217798985784,28.051235566732004,61.95782201014216,61.948764433267996,85.0150666818422,-3.3052539141863235,829.7125854254863,758.4524253896095,160.3021931709314,1.1324623480373996,4.521311475409837
20240628100009,,9,6,28,10,0,2024-06-28 10:00_9,2024-06-28 10:00,2024-06-28 10:00:00,7.6,1010.0,29.0,79.0,2024-06-28 10:00:00,1008.0,32.3,71.0,0.3,196.0,2.0,198.0,0.0,2.2,30.5,30.5,30.8,29.4,30.3,2024-06-28 10:00:00+08:00,25.765239806525244,25.773445962304073,64.23476019347476,64.22655403769593,85.6627255121557,-3.3066664561411017,849.8831346977349,763.9512908286167,161.88299030406984,1.1098803143561111,4.521311475409837
20240628101009,,9,6,28,10,10,2024-06-28 10:10_9,2024-06-28 10:10,2024-06-28 10:00:00,7.6,1010.0,29.0,79.0,2024-06-28 10:00:00,1008.0,32.3,71.0,0.3,196.0,2.0,198.0,0.0,2.2,30.5,30.5,30.8,29.4,30.3,2024-06-28 10:10:00+08:00,23.486289624953095,23.493675356341022,66.51371037504691,66.50632464365898,86.32826657310054,-3.308078855265194,868.4851150792244,768.8623486238763,163.32002212736643,1.0898500473277601,4.521311475409837
20240628102009,,9,6,28,10,20,2024-06-28 10:20_9,2024-06-28 10:20,2024-06-28 10:00:00,7.6,1010.0,29.0,79.0,2024-06-28 10:00:00,1008.0,32.3,71.0,0.3,196.0,2.0,198.0,0.0,2.2,30.5,30.5,30.8,29.4,30.3,2024-06-28 10:20:00+08:00,21.205580928649923,21.21217321014118,68.79441907135008,68.78782678985883,87.01949778763554,-3.3094911113512353,885.4798127758331,773.2207052976622,164.6162665722813,1.0721815434420148,4.521311475409837
20240628103009,,9,6,28,10,30,2024-06-28 10:30_9,2024-06-28 10:30,2024-06-28 10:00:00,7.6,1010.0,29.0,79.0,2024-06-28 10:00:00,1008.0,32.3,71.0,0.3,196.0,2.0,198.0,0.0,2.2,30.5,30.5,30.8,29.4,30.3,2024-06-28 10:30:00+08:00,18.923380491661767,18.929202693566644,71.07661950833824,71.07079730643335,87.74775990443669,-3.31090322437376,900.832038007469,777.0566844107465,165.77420121481816,1.0567134240628926,4.521311475409837
20240628104009,,9,6,28,10,40,2024-06-28 10:40_9,2024-06-28 10:40,2024-06-28 10:00:00,7.6,1010.0,29.0,79.0,2024-06-28 10:00:00,1008.0,32.3,71.0,0.3,196.0,2.0,198.0,0.0,2.2,30.5,30.5,30.8,29.4,30.3,2024-06-28 10:40:00+08:00,16.639982866688868,16.64505510694444,73.36001713331113,73.35494489305556,88.53036334786572,-3.3123151941435935,914.5101371828414,780.3963296631306,166.79587806228903,1.0433091290391276,4.521311475409837
20240628105009,,9,6,28,10,50,2024-06-28 10:50_9,2024-06-28 10:50,2024-06-28 10:00:00,7.6,1010.0,29.0,79.0,2024-06-28 10:00:00,1008.0,32.3,71.0,0.3,196.0,2.0,198.0,0.0,2.2,30.5,30.5,30.8,29.4,30.3,2024-06-28 10:50:00+08:00,14.355737993687008,14.360077438523149,75.644262006313,75.63992256147685,89.39535038022132,-3.3137270205043023,926.4860080285464,783.2618240485895,167.68298553753732,1.0318538404696995,4.521311475409837
20240628110009,,9,6,28,11,0,2024-06-28 11:00_9,2024-06-28 11:00,2024-06-28 11:00:00,3.6,1010.0,27.0,89.0,2024-06-28 11:00:00,1007.5,32.6,69.0,0.2,0.0,1.8,206.0,0.0,2.0,31.0,30.6,30.7,29.5,30.5,2024-06-28 11:00:00+08:00,12.071108906586595,12.074730037817865,77.9288910934134,77.92526996218214,90.39166079185415,-3.315138703412231,936.7351178948501,785.6718375821401,168.43689974898848,1.0222519994475827,4.521311475409837
20240628111009,,9,6,28,11,10,2024-06-28 11:10_9,2024-06-28 11:10,2024-06-28 11:00:00,3.6,1010.0,27.0,89.0,2024-06-28 11:00:00,1007.5,32.6,69.0,0.2,0.0,1.8,206.0,0.0,2.0,31.0,30.6,30.7,29.5,30.5,2024-06-28 11:10:00+08:00,9.786809972409444,9.789724852318457,80.21319002759056,80.21027514768154,91.61351357602987,-3.3165502428091713,945.236519897381,787.6418123996289,169.05872627536468,1.0144253155898748,4.521311475409837
20240628112009,,9,6,28,11,20,2024-06-28 11:20_9,2024-06-28 11:20,2024-06-28 11:00:00,3.6,1010.0,27.0,89.0,2024-06-28 11:00:00,1007.5,32.6,69.0,0.2,0.0,1.8,206.0,0.0,2.0,31.0,30.6,30.7,29.5,30.5,2024-06-28 11:20:00+08:00,7.504195977479391,7.506414591548406,82.49580402252062,82.4935854084516,93.26918453396553,-3.317961638476845,951.9728690721965,789.1841939786343,169.54933384685057,1.0083111857954992,4.521311475409837
20240628113009,,9,6,28,11,30,2024-06-28 11:30_9,2024-06-28 11:30,2024-06-28 11:00:00,3.6,1010.0,27.0,89.0,2024-06-28 11:00:00,1007.5,32.6,69.0,0.2,0.0,1.8,206.0,0.0,2.0,31.0,30.6,30.7,29.5,30.5,2024-06-28 11:30:00+08:00,5.226667110590171,5.22819809536626,84.77333288940983,84.77180190463375,95.92895921296508,-3.3193728903352167,956.9304389162127,790.3086156809213,169.9093805835712,1.0038614573582318,4.521311475409837
20240628114009,,9,6,28,11,40,2024-06-28 11:40_9,2024-06-28 11:40,2024-06-28 11:00:00,3.6,1010.0,27.0,89.0,2024-06-28 11:00:00,1007.5,32.6,69.0,0.2,0.0,1.8,206.0,0.0,2.0,31.0,30.6,30.7,29.5,30.5,2024-06-28 11:40:00+08:00,2.967536153122971,2.968389840427534,87.03246384687702,87.03161015957247,101.90036696319689,-3.3207839982605947,960.099139276808,791.0220475060278,170.13933094131482,1.001041465551096,4.521311475409837
20240628115009,,9,6,28,11,50,2024-06-28 11:50_9,2024-06-28 11:50,2024-06-28 11:00:00,3.6,1010.0,27.0,89.0,2024-06-28 11:00:00,1007.5,32.6,69.0,0.2,0.0,1.8,206.0,0.0,2.0,31.0,30.6,30.7,29.5,30.5,2024-06-28 11:50:00+08:00,0.8883094247494228,0.8885421145855261,89.11169057525058,89.11145788541447,137.0404077745987,-3.32219496212565,961.4726352537123,791.3290667447558,170.23940970819632,0.9998287025879415,4.521311475409837
20240628120009,,9,6,28,12,0,2024-06-28 12:00_9,2024-06-28 12:00,2024-06-28 12:00:00,3.6,1010.0,28.0,84.0,2024-06-28 12:00:00,1006.6,34.0,71.0,0.6,183.0,3.2,126.0,0.0,3.2,32.1,30.7,30.7,29.5,30.8,2024-06-28 12:00:00+08:00,1.8032157731142817,1.8037215477578386,88.19678422688571,88.19627845224215,249.36571241412895,-3.323605781832157,961.0503440943863,791.2350313495199,170.20851230720854,1.0002001011309356,4.521311475409837
20240628121009,,9,6,28,12,10,2024-06-28 12:10_9,2024-06-28 12:10,2024-06-28 12:00:00,3.6,1010.0,28.0,84.0,2024-06-28 12:00:00,1006.6,34.0,71.0,0.6,183.0,3.2,126.0,0.0,3.2,32.1,30.7,30.7,29.5,30.8,2024-06-28 12:10:00+08:00,4.025997232253026,4.027167795850865,85.97400276774698,85.97283220414914,261.65725411657235,-3.3250164572527865,958.8317760704539,790.7372748856856,170.04733641974224,1.0021667821184228,4.521311475409837
20240628122009,,9,6,28,12,20,2024-06-28 12:20_9,2024-06-28 12:20,2024-06-28 12:00:00,3.6,1010.0,28.0,84.0,2024-06-28 12:00:00,1006.6,34.0,71.0,0.6,183.0,3.2,126.0,0.0,3.2,32.1,30.7,30.7,29.5,30.8,2024-06-28 12:20:00+08:00,6.297098705395854,6.298952136981114,83.70290129460415,83.70104786301889,265.49921284805225,-3.3264269881983637,954.8204368469859,789.831188480613,169.75622505064814,1.005750024113465,4.521311475409837
20240628123009,,9,6,28,12,30,2024-06-28 12:30_9,2024-06-28 12:30,2024-06-28 12:00:00,3.6,1010.0,28.0,84.0,2024-06-28 12:00:00,1006.6,34.0,71.0,0.6,183.0,3.2,126.0,0.0,3.2,32.1,30.7,30.7,29.5,30.8,2024-06-28 12:30:00+08:00,8.577749605558004,8.580294659294708,81.42225039444199,81.41970534070529,267.5684198586539,-3.3278373746288707,949.0244426487873,788.5111380932767,169.33481679193522,1.0109777560226734,4.521311475409837
20240628124009,,9,6,28,12,40,2024-06-28 12:40_9,2024-06-28 12:40,2024-06-28 12:00:00,3.6,1010.0,28.0,84.0,2024-06-28 12:00:00,1006.6,34.0,71.0,0.6,183.0,3.2,126.0,0.0,3.2,32.1,30.7,30.7,29.5,30.8,2024-06-28 12:40:00+08:00,10.861449464299781,10.864695268927036,79.13855053570022,79.13530473107296,268.9810793256663,-3.329247616464272,941.455569036327,786.7689108589622,168.78255514082144,1.0178909096443434,4.521311475409837
20240628125009,,9,6,28,12,50,2024-06-28 12:50_9,2024-06-28 12:50,2024-06-28 12:00:00,3.6,1010.0,28.0,84.0,2024-06-28 12:00:00,1006.6,34.0,71.0,0.6,183.0,3.2,126.0,0.0,3.2,32.1,30.7,30.7,29.5,30.8,2024-06-28 12:50:00+08:00,13.146082786743236,13.150040254862134,76.85391721325676,76.84995974513787,270.0803609070339,-3.330657713544497,932.1292190626284,784.593562923089,168.09868347030783,1.026544333624113,4.521311475409837
20240628130009,,9,6,28,13,0,2024-06-28 13:00_9,2024-06-28 13:00,2024-06-28 13:00:00,9.4,1010.0,27.0,89.0,2024-06-28 13:00:00,1006.1,34.2,71.0,0.7,147.0,4.3,134.0,0.0,3.5,33.0,30.8,30.7,29.5,31.3,2024-06-28 13:00:00+08:00,15.43067627306921,15.435358575195806,74.56932372693079,74.5646414248042,271.00671908603647,-3.3320676657203876,921.064406952139,781.9712560484107,167.2822230486558,1.0370078737207464,4.521311475409837
20240628131009,,9,6,28,13,10,2024-06-28 13:10_9,2024-06-28 13:10,2024-06-28 13:00:00,9.4,1010.0,27.0,89.0,2024-06-28 13:00:00,1006.1,34.2,71.0,0.7,147.0,4.3,134.0,0.0,3.5,33.0,30.8,30.7,29.5,31.3,2024-06-28 13:10:00+08:00,17.714660212347205,17.720083066493373,72.28533978765279,72.27991693350663,271.8284070222641,-3.3334774729592027,908.2837424230676,778.8850519158352,166.33194333384972,1.0493677649528874,4.521311475409837
20240628132009,,9,6,28,13,20,2024-06-28 13:20_9,2024-06-28 13:20,2024-06-28 13:00:00,9.4,1010.0,27.0,89.0,2024-06-28 13:00:00,1006.1,34.2,71.0,0.7,147.0,4.3,134.0,0.0,3.5,33.0,30.8,30.7,29.5,31.3,2024-06-28 13:20:00+08:00,19.99763535968465,20.003817292025488,70.00236464031535,69.99618270797451,272.58269139599815,-3.3348871350317495,893.8134138337266,775.3146560276966,165.24632451390613,1.0637283986912447,4.521311475409837
20240628133009,,9,6,28,13,30,2024-06-28 13:30_9,2024-06-28 13:30,2024-06-28 13:00:00,9.4,1010.0,27.0,89.0,2024-06-28 13:00:00,1006.1,34.2,71.0,0.7,147.0,4.3,134.0,0.0,3.5,33.0,30.8,30.7,29.5,31.3,2024-06-28 13:30:00+08:00,22.279282767696714,22.286245393072193,67.72071723230329,67.71375460692781,273.2917381911715,-3.336296651908924,877.683170983129,771.2361039203272,164.02351138787907,1.0802145354488353,4.521311475409837
20240628134009,,9,6,28,13,40,2024-06-28 13:40_9,2024-06-28 13:40,2024-06-28 13:00:00,9.4,1010.0,27.0,89.0,2024-06-28 13:00:00,1006.1,34.2,71.0,0.7,147.0,4.3,134.0,0.0,3.5,33.0,30.8,30.7,29.5,31.3,2024-06-28 13:40:00+08:00,24.559323518614292,24.56709186351584,65.44067648138571,65.43290813648416,273.9696398019579,-3.3377060233869997,859.9263087083789,766.6213809259912,162.66125725971722,1.0989740541575828,4.521311475409837
20240628135009,,9,6,28,13,50,2024-06-28 13:50_9,2024-06-28 13:50,2024-06-28 13:00:00,9.4,1010.0,27.0,89.0,2024-06-28 13:00:00,1006.1,34.2,71.0,0.7,147.0,4.3,134.0,0.0,3.5,33.0,30.8,30.7,29.5,31.3,2024-06-28 13:50:00+08:00,26.837498533354594,26.846101417227537,63.16250146664541,63.15389858277246,274.6258562421166,-3.339115249375027,840.5796534870562,761.4379648759507,161.1568561828978,1.1201813549858985,4.521311475409837
20240628140009,,9,6,28,14,0,2024-06-28 14:00_9,2024-06-28 14:00,2024-06-28 14:00:00,5.4,1010.0,27.0,84.0,2024-06-28 14:00:00,1005.4,34.1,71.0,0.8,142.0,5.5,117.0,0.0,3.3,34.0,31.1,30.7,29.5,32.0,2024-06-28 14:00:00+08:00,29.11355774539931,29.12302823556498,60.886442254600695,60.87697176443502,275.2670381857413,-3.340524329778418,819.6835517721014,755.6482775567495,159.50706113286645,1.144041572713205,4.521311475409837
20240628141009,,9,6,28,14,10,2024-06-28 14:10_9,2024-06-28 14:10,2024-06-28 14:00:00,5.4,1010.0,27.0,84.0,2024-06-28 14:00:00,1005.4,34.1,71.0,0.8,142.0,5.5,117.0,0.0,3.3,34.0,31.1,30.7,29.5,32.0,2024-06-28 14:10:00+08:00,31.387253305194797,31.397629262457823,58.6127466948052,58.602370737542174,275.8980552265342,-3.341933264524414,797.2818681178196,749.2090299374029,157.70798579468436,1.1707957956598118,4.521311475409837
20240628142009,,9,6,28,14,20,2024-06-28 14:20_9,2024-06-28 14:20,2024-06-28 14:00:00,5.4,1010.0,27.0,84.0,2024-06-28 14:00:00,1005.4,34.1,71.0,0.8,142.0,5.5,117.0,0.0,3.3,34.0,31.1,30.7,29.5,32.0,2024-06-28 14:20:00+08:00,33.65833506661188,33.66965980250413,56.34166493338812,56.33034019749587,276.5226065746789,-3.3433420534420293,773.421994141594,742.0704405093843,155.7549863616572,1.2007275562915556,4.521311475409837
20240628143009,,9,6,28,14,30,2024-06-28 14:30_9,2024-06-28 14:30,2024-06-28 14:00:00,5.4,1010.0,27.0,84.0,2024-06-28 14:00:00,1005.4,34.1,71.0,0.8,142.0,5.5,117.0,0.0,3.3,34.0,31.1,30.7,29.5,32.0,2024-06-28 14:30:00+08:00,35.926547677156144,35.93887074939911,54.073452322843856,54.06112925060089,277.1435999054591,-3.3447506964184868,748.1548681249992,734.175300602468,153.64251862638423,1.2341709496236586,4.521311475409837
20240628144009,,9,6,28,14,40,2024-06-28 14:40_9,2024-06-28 14:40,2024-06-28 14:00:00,5.4,1010.0,27.0,84.0,2024-06-28 14:00:00,1005.4,34.1,71.0,0.8,142.0,5.5,117.0,0.0,3.3,34.0,31.1,30.7,29.5,32.0,2024-06-28 14:40:00+08:00,38.191628030941224,38.205006210946735,51.808371969058776,51.794993789053265,277.7633951562475,-3.3461591933119053,721.5350174696673,725.4578581424844,151.363965379916,1.271520840586592,4.521311475409837
20240628145009,,9,6,28,14,50,2024-06-28 14:50_9,2024-06-28 14:50,2024-06-28 14:00:00,5.4,1010.0,27.0,84.0,2024-06-28 14:00:00,1005.4,34.1,71.0,0.8,142.0,5.5,117.0,0.0,3.3,34.0,31.1,30.7,29.5,32.0,2024-06-28 14:50:00+08:00,40.45330314355822,40.467801600133114,49.54669685644178,49.532198399866886,278.38396665980224,-3.347567544049525,693.6206279932233,715.8424817353527,148.91142684871704,1.313245797707709,4.521311475409837
20240628150009,,9,6,28,15,0,2024-06-28 15:00_9,2024-06-28 15:00,2024-06-28 15:00:00,3.6,1010.0,27.0,89.0,2024-06-28 15:00:00,1004.7,30.8,78.0,0.8,164.0,4.8,190.0,0.0,1.2,33.5,31.5,30.6,29.5,32.6,2024-06-28 15:00:00+08:00,42.71128818106702,42.7269819383896,47.28871181893298,47.2730180616104,279.00701414707396,-3.3489757484676375,664.4736506514726,705.242060008201,146.27546529980123,1.3599046176882172,4.521311475409837
20240628151009,,9,6,28,15,10,2024-06-28 15:10_9,2024-06-28 15:10,2024-06-28 15:00:00,3.6,1010.0,27.0,89.0,2024-06-28 15:00:00,1004.7,30.8,78.0,0.8,164.0,4.8,190.0,0.0,1.2,33.5,31.5,30.6,29.5,32.6,2024-06-28 15:10:00+08:00,44.965284513545875,44.982260260682665,45.034715486454125,45.017739739317335,279.63404080262535,-3.3503838064862066,634.1599590964861,693.5560815294309,143.44479240804873,1.4121676373898218,4.521311475409837
20240628152009,,9,6,28,15,20,2024-06-28 15:20_9,2024-06-28 15:20,2024-06-28 15:00:00,3.6,1010.0,27.0,89.0,2024-06-28 15:00:00,1004.7,30.8,78.0,0.8,164.0,4.8,190.0,0.0,1.2,33.5,31.5,30.6,29.5,32.6,2024-06-28 15:20:00+08:00,47.214977617969616,47.233335973943426,42.785022382030384,42.766664026056574,280.26640952899356,-3.3517917179015058,602.7495774988802,680.6683305338361,140.40588487842993,1.47084450775387,4.521311475409837
20240628153009,,9,6,28,15,30,2024-06-28 15:30_9,2024-06-28 15:30,2024-06-28 15:00:00,3.6,1010.0,27.0,89.0,2024-06-28 15:00:00,1004.7,30.8,78.0,0.8,164.0,4.8,190.0,0.0,1.2,33.5,31.5,30.6,29.5,32.6,2024-06-28 15:30:00+08:00,49.46003511949834,49.47989349605564,40.53996488050166,40.52010650394436,280.9053845977513,-3.353199482698983,570.3169987827819,666.444120155969,137.1425090760302,1.5369208232966194,4.521311475409837
20240628154009,,9,6,28,15,40,2024-06-28 15:40_9,2024-06-28 15:40,2024-06-28 15:00:00,3.6,1010.0,27.0,89.0,2024-06-28 15:00:00,1004.7,30.8,78.0,0.8,164.0,4.8,190.0,0.0,1.2,33.5,31.5,30.6,29.5,32.6,2024-06-28 15:40:00+08:00,51.70010419952317,51.72160045782546,38.29989580047683,38.27839954217454,281.55216308867546,-3.3546071007367573,536.9416382510265,650.7269812394136,133.63513154231276,1.6116070351976586,4.521311475409837
20240628155009,,9,6,28,15,50,2024-06-28 15:50_9,2024-06-28 15:50,2024-06-28 15:00:00,3.6,1010.0,27.0,89.0,2024-06-28 15:00:00,1004.7,30.8,78.0,0.8,164.0,4.8,190.0,0.0,1.2,33.5,31.5,30.6,29.5,32.6,2024-06-28 15:50:00+08:00,53.93480864093192,53.95810581814966,36.06519135906808,36.04189418185034,282.20789926855355,-3.356014571883861,502.7084689039864,633.3347162827445,129.8601845035174,1.696404716454968,4.521311475409837
20240628160009,,9,6,28,16,0,2024-06-28 16:00_9,2024-06-28 16:00,2024-06-28 16:00:00,3.6,1010.0,27.0,84.0,2024-06-28 16:00:00,1005.3,27.5,87.0,1.2,275.0,6.1,134.0,0.0,0.1,32.5,31.8,30.6,29.4,32.7,2024-06-28 16:00:00+08:00,56.16374573989435,56.18903824052625,33.83625426010565,33.81096175947375,282.8737240909111,-3.3574218960166036,467.70890608449554,614.0547369242743,125.78914731342113,1.7931977846654936,4.521311475409837
20240628161009,,9,6,28,16,10,2024-06-28 16:10_9,2024-06-28 16:10,2024-06-28 16:00:00,3.6,1010.0,27.0,84.0,2024-06-28 16:00:00,1005.3,27.5,87.0,1.2,275.0,6.1,134.0,0.0,0.1,32.5,31.8,30.6,29.4,32.7,2024-06-28 16:10:00+08:00,58.38648220364696,58.414004030048496,31.61351779635303,31.585995969951504,283.5507610551882,-3.358829073044035,432.0420601045414,592.6386540976821,121.38739787144428,1.9043802834260926,4.521311475409837
